match_id,date,season,batting_team,bowling_team,toss_winner,toss_decision,venue,city,player_of_match,match_won_by,win_outcome,result_type
1136564,2018-04-09,2018,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,S Dhawan,Sunrisers Hyderabad,9 wickets,
1136565,2018-04-10,2018,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,SW Billings,Chennai Super Kings,5 wickets,
1136566,2018-04-11,2018,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,Jaipur,SV Samson,Rajasthan Royals,10 runs,
1136567,2018-04-12,2018,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Rashid Khan,Sunrisers Hyderabad,1 wickets,
1136568,2018-04-13,2018,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,UT Yadav,Royal Challengers Bengaluru,4 wickets,
1136569,2018-04-14,2018,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,JJ Roy,Delhi Capitals,7 wickets,
1136570,2018-04-14,2018,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,B Stanlake,Sunrisers Hyderabad,5 wickets,
1136571,2018-04-15,2018,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,SV Samson,Rajasthan Royals,19 runs,
1136572,2018-04-15,2018,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,CH Gayle,Punjab Kings,4 runs,
1136573,2018-04-16,2018,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Kolkata,N Rana,Kolkata Knight Riders,71 runs,
1136574,2018-04-17,2018,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Wankhede Stadium,Mumbai,RG Sharma,Mumbai Indians,46 runs,
1136575,2018-04-18,2018,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,N Rana,Kolkata Knight Riders,7 wickets,
1136576,2018-04-19,2018,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Cricket Association IS Bindra Stadium,Chandigarh,CH Gayle,Punjab Kings,15 runs,
1136577,2018-04-20,2018,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Maharashtra Cricket Association Stadium,Pune,SR Watson,Chennai Super Kings,64 runs,
1136578,2018-04-21,2018,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Eden Gardens,Kolkata,KL Rahul,Punjab Kings,9 wickets,
1136579,2018-04-21,2018,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,AB de Villiers,Royal Challengers Bengaluru,6 wickets,
1136580,2018-04-22,2018,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,AT Rayudu,Chennai Super Kings,4 runs,
1136581,2018-04-22,2018,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sawai Mansingh Stadium,Jaipur,JC Archer,Rajasthan Royals,3 wickets,
1136582,2018-04-23,2018,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,AS Rajpoot,Punjab Kings,4 runs,
1136583,2018-04-24,2018,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,Rashid Khan,Sunrisers Hyderabad,31 runs,
1136584,2018-04-25,2018,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,MS Dhoni,Chennai Super Kings,5 wickets,
1136585,2018-04-26,2018,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Rajiv Gandhi International Stadium,Hyderabad,AS Rajpoot,Sunrisers Hyderabad,13 runs,
1136586,2018-04-27,2018,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Arun Jaitley Stadium,Delhi,SS Iyer,Delhi Capitals,55 runs,
1136587,2018-04-28,2018,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Pune,RG Sharma,Mumbai Indians,8 wickets,
1136588,2018-04-29,2018,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,KS Williamson,Sunrisers Hyderabad,11 runs,
1136589,2018-04-29,2018,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,CA Lynn,Kolkata Knight Riders,6 wickets,
1136590,2018-04-30,2018,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Maharashtra Cricket Association Stadium,Pune,SR Watson,Chennai Super Kings,13 runs,
1136591,2018-05-01,2018,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M.Chinnaswamy Stadium,Bengaluru,TG Southee,Royal Challengers Bengaluru,14 runs,
1136592,2018-05-02,2018,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Delhi,RR Pant,Delhi Capitals,4 runs,
1136593,2018-05-03,2018,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,6 wickets,
1136594,2018-05-04,2018,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Holkar Cricket Stadium,Indore,SA Yadav,Mumbai Indians,6 wickets,
1136595,2018-05-05,2018,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,RA Jadeja,Chennai Super Kings,6 wickets,
1136596,2018-05-05,2018,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Rajiv Gandhi International Stadium,Hyderabad,Rashid Khan,Sunrisers Hyderabad,7 wickets,
1136597,2018-05-06,2018,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,HH Pandya,Mumbai Indians,13 runs,
1136598,2018-05-06,2018,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Holkar Cricket Stadium,Indore,Mujeeb Ur Rahman,Punjab Kings,6 wickets,
1136599,2018-05-07,2018,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajiv Gandhi International Stadium,Hyderabad,KS Williamson,Sunrisers Hyderabad,5 runs,
1136600,2018-05-08,2018,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,JC Buttler,Rajasthan Royals,15 runs,
1136601,2018-05-09,2018,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Ishan Kishan,Mumbai Indians,102 runs,
1136602,2018-05-10,2018,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,S Dhawan,Sunrisers Hyderabad,9 wickets,
1136603,2018-05-11,2018,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,JC Buttler,Rajasthan Royals,4 wickets,
1136604,2018-05-12,2018,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Holkar Cricket Stadium,Indore,SP Narine,Kolkata Knight Riders,31 runs,
1136605,2018-05-12,2018,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Arun Jaitley Stadium,Delhi,AB de Villiers,Royal Challengers Bengaluru,5 wickets,
1136606,2018-05-13,2018,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,AT Rayudu,Chennai Super Kings,8 wickets,
1136607,2018-05-13,2018,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,JC Buttler,Rajasthan Royals,7 wickets,
1136608,2018-05-14,2018,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Holkar Cricket Stadium,Indore,UT Yadav,Royal Challengers Bengaluru,10 wickets,
1136609,2018-05-15,2018,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kuldeep Yadav,Kolkata Knight Riders,6 wickets,
1136610,2018-05-16,2018,Mumbai Indians,Punjab Kings,Punjab Kings,field,Wankhede Stadium,Mumbai,JJ Bumrah,Mumbai Indians,3 runs,
1136611,2018-05-17,2018,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M.Chinnaswamy Stadium,Bengaluru,AB de Villiers,Royal Challengers Bengaluru,14 runs,
1136612,2018-05-18,2018,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Delhi,HV Patel,Delhi Capitals,34 runs,
1136613,2018-05-19,2018,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,S Gopal,Rajasthan Royals,30 runs,
1136614,2018-05-19,2018,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Hyderabad,CA Lynn,Kolkata Knight Riders,5 wickets,
1136615,2018-05-20,2018,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,A Mishra,Delhi Capitals,11 runs,
1136616,2018-05-20,2018,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,L Ngidi,Chennai Super Kings,5 wickets,
1136617,2018-05-22,2018,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,F du Plessis,Chennai Super Kings,2 wickets,
1136618,2018-05-23,2018,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Kolkata,AD Russell,Kolkata Knight Riders,25 runs,
1136619,2018-05-25,2018,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Rashid Khan,Sunrisers Hyderabad,14 runs,
1136620,2018-05-27,2018,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,SR Watson,Chennai Super Kings,8 wickets,
1175356,2019-03-23,2019,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Harbhajan Singh,Chennai Super Kings,7 wickets,
1175357,2019-03-24,2019,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,AD Russell,Kolkata Knight Riders,6 wickets,
1175358,2019-03-24,2019,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,RR Pant,Delhi Capitals,37 runs,
1175359,2019-03-25,2019,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,CH Gayle,Punjab Kings,14 runs,
1175360,2019-03-26,2019,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,SR Watson,Chennai Super Kings,6 wickets,
1175361,2019-03-27,2019,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Eden Gardens,Kolkata,AD Russell,Kolkata Knight Riders,28 runs,
1175362,2019-03-28,2019,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,JJ Bumrah,Mumbai Indians,6 runs,
1175363,2019-03-29,2019,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Hyderabad,Rashid Khan,Sunrisers Hyderabad,5 wickets,
1175364,2019-03-30,2019,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,MA Agarwal,Punjab Kings,8 wickets,
1175365,2019-03-30,2019,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,PP Shaw,Unknown,,tie
1175366,2019-03-31,2019,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajiv Gandhi International Stadium,Hyderabad,JM Bairstow,Sunrisers Hyderabad,118 runs,
1175367,2019-03-31,2019,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium,Chennai,MS Dhoni,Chennai Super Kings,8 runs,
1175368,2019-04-01,2019,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,SM Curran,Punjab Kings,14 runs,
1175369,2019-04-02,2019,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,S Gopal,Rajasthan Royals,7 wickets,
1175370,2019-04-03,2019,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,HH Pandya,Mumbai Indians,37 runs,
1175371,2019-04-04,2019,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,JM Bairstow,Sunrisers Hyderabad,5 wickets,
1175372,2019-04-05,2019,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,AD Russell,Kolkata Knight Riders,5 wickets,
1178393,2019-04-06,2019,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Harbhajan Singh,Chennai Super Kings,22 runs,
1178394,2019-04-06,2019,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,AS Joseph,Mumbai Indians,40 runs,
1178395,2019-04-07,2019,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,M.Chinnaswamy Stadium,Bengaluru,K Rabada,Delhi Capitals,4 wickets,
1178396,2019-04-07,2019,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,HF Gurney,Kolkata Knight Riders,8 wickets,
1178397,2019-04-08,2019,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,KL Rahul,Punjab Kings,6 wickets,
1178398,2019-04-09,2019,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,DL Chahar,Chennai Super Kings,7 wickets,
1178399,2019-04-10,2019,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,KA Pollard,Mumbai Indians,3 wickets,
1178400,2019-04-11,2019,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,MS Dhoni,Chennai Super Kings,4 wickets,
1178401,2019-04-12,2019,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Kolkata,S Dhawan,Delhi Capitals,7 wickets,
1178402,2019-04-13,2019,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,JC Buttler,Rajasthan Royals,4 wickets,
1178403,2019-04-13,2019,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,AB de Villiers,Royal Challengers Bengaluru,8 wickets,
1178404,2019-04-14,2019,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Kolkata,Imran Tahir,Chennai Super Kings,5 wickets,
1178405,2019-04-14,2019,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,KMA Paul,Delhi Capitals,39 runs,
1178406,2019-04-15,2019,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,SL Malinga,Mumbai Indians,5 wickets,
1178407,2019-04-16,2019,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,R Ashwin,Punjab Kings,12 runs,
1178408,2019-04-17,2019,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Rajiv Gandhi International Stadium,Hyderabad,DA Warner,Sunrisers Hyderabad,6 wickets,
1178409,2019-04-18,2019,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Arun Jaitley Stadium,Delhi,HH Pandya,Mumbai Indians,40 runs,
1178410,2019-04-19,2019,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,V Kohli,Royal Challengers Bengaluru,10 runs,
1178411,2019-04-20,2019,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,SPD Smith,Rajasthan Royals,5 wickets,
1178412,2019-04-20,2019,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,SS Iyer,Delhi Capitals,5 wickets,
1178413,2019-04-21,2019,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,KK Ahmed,Sunrisers Hyderabad,9 wickets,
1178414,2019-04-21,2019,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,PA Patel,Royal Challengers Bengaluru,1 runs,
1178415,2019-04-22,2019,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,Jaipur,RR Pant,Delhi Capitals,6 wickets,
1178416,2019-04-23,2019,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,SR Watson,Chennai Super Kings,6 wickets,
1178417,2019-04-24,2019,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M.Chinnaswamy Stadium,Bengaluru,AB de Villiers,Royal Challengers Bengaluru,17 runs,
1178418,2019-04-25,2019,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Kolkata,VR Aaron,Rajasthan Royals,3 wickets,
1178419,2019-04-26,2019,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,RG Sharma,Mumbai Indians,46 runs,
1178420,2019-04-27,2019,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,JD Unadkat,Rajasthan Royals,7 wickets,
1178421,2019-04-28,2019,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,S Dhawan,Delhi Capitals,16 runs,
1178422,2019-04-28,2019,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Kolkata,AD Russell,Kolkata Knight Riders,34 runs,
1178423,2019-04-29,2019,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Rajiv Gandhi International Stadium,Hyderabad,DA Warner,Sunrisers Hyderabad,45 runs,
1178424,2019-04-30,2019,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,M.Chinnaswamy Stadium,Bengaluru,Unknown,Unknown,,no result
1178425,2019-05-01,2019,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium,Chennai,MS Dhoni,Chennai Super Kings,80 runs,
1178426,2019-05-02,2019,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Wankhede Stadium,Mumbai,JJ Bumrah,Unknown,,tie
1178427,2019-05-03,2019,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Shubman Gill,Kolkata Knight Riders,7 wickets,
1178428,2019-05-04,2019,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi,A Mishra,Delhi Capitals,5 wickets,
1178429,2019-05-04,2019,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,SO Hetmyer,Royal Challengers Bengaluru,4 wickets,
1178430,2019-05-05,2019,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,KL Rahul,Punjab Kings,6 wickets,
1178431,2019-05-05,2019,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,HH Pandya,Mumbai Indians,9 wickets,
1181764,2019-05-07,2019,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,SA Yadav,Mumbai Indians,6 wickets,
1181766,2019-05-08,2019,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,RR Pant,Delhi Capitals,2 wickets,
1181767,2019-05-10,2019,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,F du Plessis,Chennai Super Kings,6 wickets,
1181768,2019-05-12,2019,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Hyderabad,JJ Bumrah,Mumbai Indians,1 runs,
1216492,2020-09-19,2020/21,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Sheikh Zayed Stadium,Abu Dhabi,AT Rayudu,Chennai Super Kings,5 wickets,
1216493,2020-09-20,2020/21,Delhi Capitals,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,Unknown,MP Stoinis,Unknown,,tie
1216494,2020-10-21,2020/21,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,Mohammed Siraj,Royal Challengers Bengaluru,8 wickets,
1216495,2020-11-03,2020/21,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,S Nadeem,Sunrisers Hyderabad,10 wickets,
1216496,2020-09-22,2020/21,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,Unknown,SV Samson,Rajasthan Royals,16 runs,
1216497,2020-10-24,2020/21,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,CV Varun,Kolkata Knight Riders,59 runs,
1216498,2020-10-24,2020/21,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,CJ Jordan,Punjab Kings,12 runs,
1216499,2020-10-28,2020/21,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Sheikh Zayed Stadium,Abu Dhabi,SA Yadav,Mumbai Indians,5 wickets,
1216500,2020-10-09,2020/21,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Sharjah Cricket Stadium,Unknown,R Ashwin,Delhi Capitals,46 runs,
1216501,2020-10-07,2020/21,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,RA Tripathi,Kolkata Knight Riders,10 runs,
1216502,2020-10-31,2020/21,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,Sandeep Sharma,Sunrisers Hyderabad,5 wickets,
1216503,2020-10-01,2020/21,Mumbai Indians,Punjab Kings,Punjab Kings,field,Sheikh Zayed Stadium,Abu Dhabi,KA Pollard,Mumbai Indians,48 runs,
1216504,2020-09-30,2020/21,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,Shivam Mavi,Kolkata Knight Riders,37 runs,
1216505,2020-11-02,2020/21,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,Abu Dhabi,A Nortje,Delhi Capitals,6 wickets,
1216506,2020-11-01,2020/21,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Sheikh Zayed Stadium,Abu Dhabi,RD Gaikwad,Chennai Super Kings,9 wickets,
1216507,2020-10-11,2020/21,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,R Tewatia,Rajasthan Royals,5 wickets,
1216508,2020-09-23,2020/21,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Abu Dhabi,RG Sharma,Mumbai Indians,49 runs,
1216509,2020-10-17,2020/21,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Sharjah Cricket Stadium,Unknown,S Dhawan,Delhi Capitals,5 wickets,
1216510,2020-09-24,2020/21,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Unknown,KL Rahul,Punjab Kings,97 runs,
1216511,2020-10-06,2020/21,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sheikh Zayed Stadium,Abu Dhabi,SA Yadav,Mumbai Indians,57 runs,
1216512,2020-10-18,2020/21,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,Abu Dhabi,LH Ferguson,Unknown,,tie
1216513,2020-10-04,2020/21,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Dubai International Cricket Stadium,Unknown,SR Watson,Chennai Super Kings,10 wickets,
1216514,2020-10-03,2020/21,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Sheikh Zayed Stadium,Abu Dhabi,YS Chahal,Royal Challengers Bengaluru,8 wickets,
1216515,2020-10-03,2020/21,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Unknown,SS Iyer,Delhi Capitals,18 runs,
1216516,2020-10-02,2020/21,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,PK Garg,Sunrisers Hyderabad,7 runs,
1216517,2020-10-18,2020/21,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Dubai International Cricket Stadium,Unknown,KL Rahul,Unknown,,tie
1216518,2020-10-22,2020/21,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Unknown,MK Pandey,Sunrisers Hyderabad,8 wickets,
1216519,2020-10-05,2020/21,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Unknown,AR Patel,Delhi Capitals,59 runs,
1216520,2020-10-26,2020/21,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Sharjah Cricket Stadium,Unknown,CH Gayle,Punjab Kings,8 wickets,
1216521,2020-10-23,2020/21,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Sharjah Cricket Stadium,Unknown,TA Boult,Mumbai Indians,10 wickets,
1216522,2020-10-17,2020/21,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Dubai International Cricket Stadium,Unknown,AB de Villiers,Royal Challengers Bengaluru,7 wickets,
1216523,2020-10-10,2020/21,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,KD Karthik,Kolkata Knight Riders,2 runs,
1216524,2020-10-27,2020/21,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Dubai International Cricket Stadium,Unknown,WP Saha,Sunrisers Hyderabad,88 runs,
